   228.50000000000000       0.57291582396250529        1.0647797992222581E-003
   228.99999999999997       0.57291582396250529        1.1044712653778006E-003
   229.49999999999997       0.57291582396250529        1.1438262988866551E-003
   229.99999999999997       0.57291582396250529        1.1828329118243747E-003
   230.50000000000000       0.57291582396250529        1.2214792223987927E-003
   231.00000000000006       0.57291582396250529        1.2597534585693333E-003
   231.50000000000000       0.57291582396250529        1.2976439616328875E-003
   232.00000000000000       0.57291582396250529        1.3351391897751690E-003
   232.50000000000000       0.57291582396250529        1.3722277215864618E-003
   233.00000000000000       0.57291582396250529        1.4088982595406908E-003
   233.50000000000000       0.57291582396250529        1.4451396334367594E-003
   234.00000000000000       0.57291582396250529        1.4809408038011012E-003
   234.49999999999997       0.57291582396250529        1.5162908652504095E-003
   235.00000000000000       0.57291582396250529        1.5511790498135237E-003
   235.50000000000003       0.57291582396250529        1.5855947302114556E-003
   236.00000000000000       0.57291582396250529        1.6195274230945637E-003
   236.50000000000000       0.57291582396250529        1.6529667922358831E-003
   237.00000000000003       0.57291582396250529        1.6859026516796386E-003
   237.49999999999997       0.57291582396250529        1.7183249688439864E-003
   238.00000000000000       0.57291582396250529        1.7502238675770367E-003
   238.50000000000003       0.57291582396250529        1.7815896311652233E-003
   238.99999999999997       0.57291582396250529        1.8124127052931110E-003
   239.50000000000000       0.57291582396250529        1.8426837009537312E-003
   239.99999999999997       0.57291582396250529        1.8723933973085621E-003
   240.50000000000000       0.57291582396250529        1.9015327444962911E-003
   241.00000000000003       0.57291582396250529        1.9300928663894849E-003
   241.50000000000000       0.57291582396250529        1.9580650632983472E-003
   242.00000000000000       0.57291582396250529        1.9854408146207266E-003
   242.50000000000000       0.57291582396250529        2.0122117814375755E-003
   243.00000000000000       0.57291582396250529        2.0383698090530654E-003
   243.49999999999994       0.57291582396250529        2.0639069294785851E-003
   244.00000000000000       0.57291582396250529        2.0888153638598710E-003
   244.50000000000003       0.57291582396250529        2.1130875248465165E-003
   244.99999999999997       0.57291582396250529        2.1367160189031554E-003
   245.49999999999997       0.57291582396250529        2.1596936485616036E-003
   246.00000000000003       0.57291582396250529        2.1820134146132773E-003
   246.50000000000006       0.57291582396250529        2.2036685182412214E-003
   247.00000000000000       0.57291582396250529        2.2246523630910925E-003
   247.50000000000000       0.57291582396250529        2.2449585572804753E-003
   248.00000000000000       0.57291582396250529        2.2645809153459084E-003
   248.50000000000000       0.57291582396250529        2.2835134601270398E-003
   249.00000000000000       0.57291582396250529        2.3017504245873240E-003
   249.50000000000000       0.57291582396250529        2.3192862535707228E-003
   249.99999999999997       0.57291582396250529        2.3361156054938527E-003
   250.50000000000000       0.57291582396250529        2.3522333539730887E-003
   251.00000000000003       0.57291582396250529        2.3676345893861093E-003
   251.50000000000000       0.57291582396250529        2.3823146203674110E-003
   252.00000000000000       0.57291582396250529        2.3962689752373492E-003
   252.49999999999997       0.57291582396250529        2.4094934033642513E-003
   252.99999999999997       0.57291582396250529        2.4219838764592025E-003
   253.50000000000003       0.57291582396250529        2.4337365898030984E-003
   254.00000000000006       0.57291582396250529        2.4447479634056050E-003
   254.50000000000000       0.57291582396250529        2.4550146430956533E-003
   255.00000000000000       0.57291582396250529        2.4645335015431539E-003
   255.49999999999997       0.57291582396250529        2.4733016392116118E-003
   256.00000000000000       0.57291582396250529        2.4813163852413552E-003
   256.50000000000000       0.57291582396250529        2.4885752982631024E-003
   257.00000000000000       0.57291582396250529        2.4950761671416279E-003
   257.50000000000000       0.57291582396250529        2.5008170116492976E-003
   258.00000000000000       0.57291582396250529        2.5057960830692596E-003
   258.50000000000000       0.57291582396250529        2.5100118647281271E-003
   258.99999999999994       0.57291582396250529        2.5134630724579681E-003
   259.50000000000000       0.57291582396250529        2.5161486549874746E-003
   260.00000000000000       0.57291582396250529        2.5180677942621922E-003
   260.49999999999994       0.57291582396250529        2.5192199056937076E-003
   261.00000000000000       0.57291582396250529        2.5196046383377177E-003
   261.50000000000006       0.57291582396250529        2.5192218750009314E-003
   262.00000000000006       0.57291582396250529        2.5180717322767694E-003
   262.50000000000000       0.57291582396250529        2.5161545605098474E-003
   263.00000000000000       0.57291582396250529        2.5134709436892577E-003
   263.50000000000000       0.57291582396250529        2.5100216992706807E-003
   264.00000000000000       0.57291582396250529        2.5058078779273793E-003
   264.50000000000000       0.57291582396250529        2.5008307632301552E-003
   265.00000000000000       0.57291582396250529        2.4950918712563601E-003
   265.50000000000000       0.57291582396250529        2.4885929501280825E-003
   266.00000000000000       0.57291582396250529        2.4813359794796544E-003
   266.49999999999994       0.57291582396250529        2.4733231698546351E-003
   267.00000000000000       0.57291582396250529        2.4645569620324590E-003
   267.50000000000000       0.57291582396250529        2.4550400262849481E-003
   267.99999999999994       0.57291582396250529        2.4447752615629247E-003
   268.50000000000000       0.57291582396250529        2.4337657946131583E-003
   269.00000000000000       0.57291582396250529        2.4220149790259351E-003
   269.50000000000006       0.57291582396250529        2.4095263942135151E-003
   270.00000000000000       0.57291582396250529        2.3963038443198105E-003
   270.50000000000000       0.57291582396250529        2.3823513570616090E-003
   271.00000000000000       0.57291582396250529        2.3676731825016915E-003
   271.50000000000000       0.57291582396250529        2.3522737917542193E-003
   272.00000000000000       0.57291582396250529        2.3361578756227897E-003
   272.50000000000000       0.57291582396250529        2.3193303431715767E-003
   273.00000000000000       0.57291582396250529        2.3017963202299763E-003
   273.50000000000000       0.57291582396250529        2.2835611478312316E-003
   274.00000000000000       0.57291582396250529        2.2646303805855038E-003
   274.50000000000000       0.57291582396250529        2.2450097849878829E-003
   275.00000000000000       0.57291582396250529        2.2247053376618564E-003
   275.49999999999994       0.57291582396250529        2.2037232235387742E-003
   275.99999999999994       0.57291582396250529        2.1820698339738548E-003
   276.50000000000000       0.57291582396250529        2.1597517647993225E-003
   277.00000000000006       0.57291582396250529        2.1367758143152477E-003
   277.50000000000006       0.57291582396250529        2.1131489812187196E-003
   278.00000000000000       0.57291582396250529        2.0888784624719780E-003
   278.50000000000000       0.57291582396250529        2.0639716511101480E-003
   279.00000000000000       0.57291582396250529        2.0384361339892479E-003
   279.50000000000000       0.57291582396250529        2.0122796894751602E-003
   280.00000000000000       0.57291582396250529        1.9855102850742674E-003
   280.50000000000000       0.57291582396250529        1.9581360750064703E-003
   281.00000000000000       0.57291582396250529        1.9301653977213361E-003
   281.50000000000000       0.57291582396250529        1.9016067733581251E-003
   282.00000000000000       0.57291582396250529        1.8724689011504697E-003
   282.50000000000000       0.57291582396250529        1.8427606567765105E-003
   283.00000000000000       0.57291582396250529        1.8124910896552739E-003
   283.49999999999994       0.57291582396250529        1.7816694201901332E-003
   284.00000000000000       0.57291582396250529        1.7503050369601829E-003
   284.50000000000006       0.57291582396250529        1.7184074938603894E-003
